,Timestamp,Z1_mean,Z1_max,Z1_min,Z1_std,Z1_skew,Z1_kurtosis,Z1_peakTopeak,Z1_RMS,Z1_crestFactor,Z1_shapeFactor,Z1_impulseFactor,Z1_marginFactor,energy_Signal,spectrum_Mean,spectrum_Std,spectrum_Skew,spectrum_Kur,machine_Status_max,Temperature_avg,Current_avg,Current_max,Mould_life
2159,2020/8/7 11:59,0.203429909,9.998779297,-10,3.135143791,-0.009453246,-0.067836528,19.9987793,3.141685744,3.183004545,1.251178532,49.3427233,1.585842554,0.041062722,86.68150615,44.7379672,0.604423233,0.24553621,1,37.3,123.5,125,2
2160,2020/8/7 12:00,0.18549214,9.998779297,-10,3.134075242,-0.005878558,-0.050412593,19.9987793,3.139247404,3.185476871,1.254164915,55.50883297,1.595898217,0.032446643,84.87715872,44.77345553,0.64397178,0.181985367,1,37.3,124.5,125,2
2161,2020/8/7 12:01,0.160325227,9.998779297,-10,3.131523831,0.00666398,-0.094397533,19.9987793,3.135639141,3.189142484,1.247847224,62.2601579,1.583498523,0.025791318,86.38755362,45.01008528,0.621378932,0.322583394,1,37.3,126,126,2
2162,2020/8/7 12:02,0.189568045,9.998779297,-10,3.126316856,-0.015516935,-0.053044999,19.9987793,3.131501298,3.193356492,1.250408064,55.51169799,1.594209239,0.032443294,86.93199415,45.16264568,0.607198798,0.200328562,1,37.3,126,126,2
2163,2020/8/7 12:03,0.203140507,9.998779297,-10,3.154690433,2.87E-05,-0.119779254,19.9987793,3.160795025,3.16376099,1.247039429,50.92315299,1.556376579,0.038553463,85.02766053,44.96349739,0.64849667,0.316744337,1,37.3,129.5,136,2
2164,2020/8/7 12:04,0.151010051,9.998779297,-10,3.107470661,-0.007408721,-0.104428928,19.9987793,3.111158442,3.214236814,1.247634564,66.02631807,1.607968438,0.022932944,86.86447167,45.0844402,0.60899029,0.174440532,1,37.3,125,126,2
2165,2020/8/7 12:05,0.163408303,9.998779297,-10,3.103917372,-0.011671395,-0.091865666,19.9987793,3.10754072,3.21797875,1.246597884,66.64924033,1.609037245,0.022506272,87.00263662,45.41745149,0.653541807,0.314242576,1,37.3,123.5,125,2
2166,2020/8/7 12:06,0.148664116,9.998779297,-10,3.06803092,-0.004266183,-0.099874486,19.9987793,3.071406559,3.255837288,1.250257202,69.45518784,1.65680386,0.020724525,84.68580045,44.06063046,0.612998144,0.175142612,1,37.3,120.5,121,2
2167,2020/8/7 12:07,0.129698979,9.998779297,-10,3.134067386,0.007916805,-0.117470396,19.9987793,3.137478673,3.187272661,1.247456543,68.35975932,1.58065201,0.021394045,84.78911683,44.7897957,0.634671205,0.19604618,1,37.3,121,122,2
2168,2020/8/7 12:08,0.152489792,9.998779297,-10,3.084353257,0.008568977,-0.07687638,19.9987793,3.088001805,3.238340076,1.251665292,66.62872091,1.642738028,0.022520136,86.29205665,44.73422523,0.62169657,0.263319294,1,37.3,122.5,124,2
2169,2020/8/7 12:09,0.153447581,9.998779297,-10,3.116641188,0.006495777,-0.052014079,19.9987793,3.1203051,3.204814811,1.252562872,66.14369309,1.611209187,0.022851625,85.4366756,44.49597291,0.618653301,0.194007749,1,37.3,124,127,2
2170,2020/8/7 12:10,0.138066841,9.998779297,-10,3.101597881,0.039227122,-0.082595163,19.9987793,3.105398746,3.220198376,1.250548293,65.09760804,1.621485881,0.023591953,86.64863918,45.63461673,0.64259644,0.244496406,1,37.3,122.5,123,2
2171,2020/8/7 12:11,0.154807926,9.998779297,-10,3.124255876,0.00494306,-0.109317491,19.9987793,3.128556376,3.196362411,1.249110712,60.97472109,1.59389929,0.026890218,84.80717564,44.38602582,0.65475441,0.248501446,1,37.3,126,129,2
2172,2020/8/7 12:12,0.169290601,9.998779297,-10,3.091497273,0.019018993,-0.071805083,19.9987793,3.096812741,3.229126471,1.251675201,55.13027595,1.633429474,0.032893769,84.94426045,43.7317458,0.569093441,0.094942625,1,37.3,128,129,2
2173,2020/8/7 12:13,0.229755476,9.998779297,-10,3.088167831,-0.01018148,-0.018394048,19.9987793,3.095577242,3.230415272,1.252748269,46.71209474,1.637537729,0.04581791,87.33958402,45.11806229,0.63803596,0.279376855,1,37.3,127,133,2
2174,2020/8/7 12:14,0.155009187,9.998779297,-10,3.077313344,0.006022343,-0.105810995,19.9987793,3.081351885,3.245328795,1.247183932,63.40031887,1.638043394,0.024872021,86.75577101,45.18631884,0.668008685,0.373670974,1,37.3,119,121,2
2175,2020/8/7 12:15,0.166616427,9.998779297,-10,3.053259556,-0.001819156,-0.057090132,19.9987793,3.057382586,3.270771557,1.252228544,62.99343963,1.677314901,0.025194359,84.60463948,44.22649635,0.674574477,0.338942627,1,37.3,124,126,2
2176,2020/8/7 12:16,0.152922727,9.998779297,-10,3.112306059,0.045690363,-0.064960532,19.9987793,3.117128145,3.208081136,1.250952767,57.69062012,1.610347093,0.030038867,85.73490481,44.62101632,0.604543749,0.207369061,1,37.3,121.5,122,2
2177,2020/8/7 12:17,0.144567037,9.998779297,-10,3.093966824,0.007022948,-0.057802989,19.9987793,3.097321617,3.228595941,1.251313273,69.37829658,1.631948606,0.020770488,87.16416103,45.34154692,0.591315212,0.131481244,1,37.3,119,121,2
2178,2020/8/7 12:18,0.196418758,9.998779297,-10,3.058832201,-0.001027078,-0.070956583,19.9987793,3.064549379,3.26312249,1.249294764,53.43926564,1.661665391,0.03500846,87.09079045,45.61141525,0.680466838,0.467839594,1,37.35,124.5,127,2
2179,2020/8/7 12:19,0.192155996,9.998779297,-10,3.083951265,-0.021674141,-0.076742989,19.9987793,3.089391736,3.236883133,1.247261812,54.55927075,1.629732299,0.033585889,85.6940958,45.40542331,0.64665711,0.25742077,1,37.3,123,123,2
2180,2020/8/7 12:20,0.145194475,9.998779297,-10,3.085576986,-0.00468658,-0.04200162,19.9987793,3.088646666,3.237663961,1.25366297,72.6288602,1.647297809,0.018952893,84.67513267,43.60699174,0.588759059,0.119810007,1,37.35,123.5,124,2
2181,2020/8/7 12:21,0.15313405,9.998779297,-10,3.08811655,-0.021587034,-0.063623966,19.9987793,3.091115173,3.235078424,1.24979882,73.45456674,1.634544802,0.018529187,85.47261637,44.28595306,0.635448346,0.327818114,1,37.3,129,130,2
2182,2020/8/7 12:22,0.181791825,9.998779297,-10,3.037801409,0.000399979,-0.071315349,19.9987793,3.043333887,3.285870157,1.251423564,54.51233697,1.690660612,0.033643747,86.42464134,45.20091604,0.639008579,0.257790757,1,37.35,122.5,123,2
2183,2020/8/7 12:23,0.166787764,9.998779297,-10,3.053359551,-0.010424311,-0.033819803,19.9987793,3.05757654,3.270564079,1.25241951,62.28620764,1.677613668,0.025769749,85.45566673,43.71436436,0.609061015,0.227316501,1,37.4,118.5,122,2
2184,2020/8/7 12:24,0.138696405,9.998779297,-10,3.061204118,0.00587842,-0.117792364,19.9987793,3.064706001,3.262955727,1.245622424,68.26700677,1.65174188,0.02145222,85.6869289,44.71134862,0.645283265,0.305634612,1,37.4,119,120,2
2185,2020/8/7 12:25,0.200304234,9.998779297,-10,3.06156757,-0.010430595,-0.094804137,19.9987793,3.067529551,3.259952295,1.250474235,52.30623306,1.661571246,0.036541559,85.65692649,45.05183911,0.645512023,0.300753613,1,37.4,120,123,2
2186,2020/8/7 12:26,0.184315757,9.998779297,-10,3.079230352,-0.022176709,-0.093365433,19.9987793,3.083869156,3.242679729,1.247796404,59.13496838,1.636976917,0.028589412,85.47239705,44.90532722,0.665225434,0.441446536,1,37.4,117,118,2
2187,2020/8/7 12:27,0.153639755,9.998779297,-10,3.077399488,-0.019619211,-0.062214585,19.9987793,3.080717535,3.24599704,1.250574938,69.94903246,1.647641275,0.020432925,86.71083762,45.28948783,0.596475938,0.078154818,1,37.4,121.5,123,2
2188,2020/8/7 12:28,0.177670443,9.998779297,-10,3.069410747,0.006801455,-0.045932162,19.9987793,3.074697022,3.252352972,1.253202718,55.48079557,1.661058716,0.032479445,85.40598158,44.75463322,0.613470328,0.239378818,1,37.4,121,121,2
2189,2020/8/7 12:29,0.179457075,9.998779297,-10,3.06455369,-0.002264986,-0.062354122,19.9987793,3.069912918,3.257421389,1.2488809,55.14517211,1.654767251,0.032876,85.37586102,44.89309965,0.628704643,0.224551999,1,37.4,121,121,2
2190,2020/8/7 12:30,0.178366208,9.998779297,-10,3.110319623,-0.002042279,-0.052794598,19.9987793,3.115885475,3.209360575,1.250557645,53.71176901,1.61061389,0.034654134,85.92110629,45.45395872,0.653672958,0.314548476,1,37.4,127,128,2
2191,2020/8/7 12:31,0.161519343,9.998779297,-10,3.098718672,0.020934168,-0.079132903,19.9987793,3.102876823,3.222815655,1.251130136,62.26517022,1.625634405,0.025787165,85.87468749,45.05816127,0.615885504,0.213347206,1,37.45,122,124,2
2192,2020/8/7 12:32,0.14485632,9.998779297,-10,3.05736681,0.014032849,-0.121264472,19.9987793,3.061230375,3.266660386,1.248054911,65.03197098,1.66196679,0.0236396,84.63063958,43.98658023,0.611864598,0.213630144,1,37.45,117,119,2
2193,2020/8/7 12:33,0.195470445,9.998779297,-10,3.031318863,-0.004187884,-0.000928076,19.9987793,3.037497143,3.292184167,1.253438094,51.63702278,1.702632837,0.037494846,84.99281359,44.23166536,0.612231589,0.152813406,1,37.5,116,116,2
2194,2020/8/7 12:34,0.102552691,9.998779297,-10,3.049968733,0.033676868,-0.110239345,19.9987793,3.052873874,3.275602076,1.248503173,75.09262625,1.672278317,0.017729618,84.96286049,44.69335516,0.654664401,0.276509387,1,37.5,118,120,2
2195,2020/8/7 12:35,0.1727409,9.998779297,-10,3.057091936,0.000546232,-0.095094193,19.9987793,3.061656016,3.266206245,1.247797734,59.83276508,1.660820042,0.027926456,86.45044425,44.58632085,0.601681569,0.187541928,1,37.5,120.5,121,2
2196,2020/8/7 12:36,0.215531239,9.998779297,-10,3.106691637,-0.061874722,-0.056800812,19.9987793,3.112812168,3.212529205,1.250673174,51.24772273,1.61409399,0.038066664,86.27133807,45.18425469,0.615971977,0.148126352,1,37.5,122.5,123,2
2197,2020/8/7 12:37,0.172610933,9.998779297,-10,3.077626144,-0.024591779,-0.090592368,19.9987793,3.082174725,3.244462398,1.24816993,59.73455984,1.63975855,0.028018355,87.15380401,45.33294212,0.627981252,0.203943858,1,37.5,120.5,122,2
2198,2020/8/7 12:38,0.137730284,9.998779297,-10,3.025928764,-0.016689738,-0.084515984,19.9987793,3.028470535,3.301996795,1.250225892,80.60151965,1.704030073,0.015388897,85.87371865,44.66007702,0.609290091,0.099068596,1,37.5,126,129,2
2199,2020/8/7 12:39,0.122810804,9.998779297,-10,3.0767372,0.032997925,-0.082912941,19.9987793,3.079752637,3.247014023,1.249236212,73.38466541,1.645145979,0.018564503,86.23327145,45.07308899,0.656550116,0.324344431,1,37.5,125.5,128,2
2200,2020/8/7 12:40,0.151879723,9.998779297,-10,3.075756184,0.015271069,-0.100531799,19.9987793,3.080214352,3.246527305,1.249716332,60.35600736,1.645917237,0.027444351,86.57676307,44.90634504,0.655642264,0.378067202,1,37.5,129,129,2
2201,2020/8/7 12:41,0.199509669,9.998779297,-10,3.040630371,0.004004597,-0.049821997,19.9987793,3.046920114,3.282002686,1.252487978,51.09862878,1.689553618,0.038289128,86.62992359,45.71696805,0.637410755,0.219910764,1,37.55,118,120,2
2202,2020/8/7 12:42,0.174161755,9.998779297,-10,3.050489661,-0.00896535,-0.080781142,19.9987793,3.055345933,3.272951809,1.2494786,58.06613125,1.672183173,0.029651603,86.64209924,45.31802281,0.617202323,0.184779918,1,37.6,118.5,121,2
2203,2020/8/7 12:43,0.186110029,9.998779297,-10,3.054445074,0.004735854,-0.095859968,19.9987793,3.059549968,3.268454545,1.247840365,56.59669206,1.663220929,0.031211301,84.77456303,44.11519217,0.602031613,0.181082386,1,37.6,117,118,2
2204,2020/8/7 12:44,0.182934518,9.998779297,-10,3.075776629,-0.00490775,-0.090442655,19.9987793,3.081418616,3.245258514,1.249679324,53.64626286,1.644533585,0.034738816,85.80623058,44.56266981,0.6167997,0.225257247,1,37.6,118.5,123,2
2205,2020/8/7 12:45,0.16395596,9.998779297,-10,3.04423529,-0.005948585,-0.051759172,19.9987793,3.048434944,3.280371792,1.252590406,62.50811308,1.688150966,0.025587107,83.93299291,43.4581479,0.628268683,0.250900609,1,37.6,122,122,2
2206,2020/8/7 12:46,0.200201428,9.998779297,-10,3.025793425,0.013479398,-0.088823366,19.9987793,3.032369407,3.297751249,1.248219429,50.09520754,1.694199876,0.039838374,87.09384584,45.15780101,0.587536331,0.067607114,1,37.6,119.5,121,2
2207,2020/8/7 12:47,0.152005453,9.998779297,-10,3.031388865,-0.011159716,-0.092199667,19.9987793,3.034534306,3.295398566,1.249523178,72.38653357,1.695319322,0.019080002,87.15710097,44.82820502,0.600870101,0.226047293,1,37.6,121,123,2
2208,2020/8/7 12:48,0.202985073,9.998779297,-10,3.054283392,-0.001375127,-0.043994418,19.9987793,3.060952222,3.266957232,1.251984105,49.51257876,1.672751819,0.04078147,87.00308713,44.89211932,0.574154773,0.045378299,1,37.6,125,127,2
2209,2020/8/7 12:49,0.160251522,9.998779297,-10,3.072529532,0.039605242,-0.055985848,19.9987793,3.077512256,3.249377799,1.252460052,57.11820178,1.656056561,0.030643962,85.85787738,44.63807704,0.642697313,0.290607975,1,37.6,119,120,2
2210,2020/8/7 12:50,0.178252533,9.998779297,-10,3.028547147,0.013429618,-0.097662748,19.9987793,3.034125694,3.295842364,1.248740938,54.36937854,1.693653427,0.033820905,85.21285851,44.74928146,0.628376683,0.211271741,1,37.6,119,125,2
2211,2020/8/7 12:51,0.121718299,9.998779297,-10,3.041919596,0.012014165,-0.072027876,19.9987793,3.044680904,3.284416435,1.249635621,77.12623817,1.684341728,0.016806979,85.20618633,44.52620621,0.615065985,0.161557511,1,37.7,120.5,129,2
2212,2020/8/7 12:52,0.144991669,9.998779297,-10,3.049194509,0.002958047,-0.080390327,19.9987793,3.052588177,3.275908645,1.251803588,69.48386246,1.681446024,0.020707423,86.68201549,44.43274315,0.623288158,0.243513858,1,37.7,115.5,119,2
2213,2020/8/7 12:53,0.168439465,9.998779297,-10,3.059652929,-0.021008245,-0.04523317,19.9987793,3.063903499,3.263810366,1.250067828,61.97571171,1.664424015,0.026028607,87.13250565,45.68064101,0.640512749,0.273613893,1,37.7,125,127,2
2214,2020/8/7 12:54,0.168126879,9.998779297,-10,3.031649346,0.027927408,-0.061805678,19.9987793,3.037017236,3.292704394,1.252159516,55.39856508,1.699698087,0.032575938,86.41592229,45.08262419,0.611351867,0.162563465,1,37.7,117.5,118,2
2215,2020/8/7 12:55,0.166012317,9.998779297,-10,3.006732454,-0.029210149,-0.033383255,19.9987793,3.010960081,3.321199794,1.251090496,62.687891,1.726292712,0.025440559,86.15953671,45.05466261,0.635904346,0.209236604,1,37.7,122,123,2
2216,2020/8/7 12:56,0.166147287,9.998779297,-10,3.035183536,-0.000393261,-0.024015571,19.9987793,3.040026954,3.289444519,1.251878774,58.28950348,1.695573677,0.029424782,86.59719146,45.22459815,0.642741411,0.33446067,1,37.7,116.5,117,2
2217,2020/8/7 12:57,0.16527465,9.998779297,-10,3.035295104,-0.000424122,-0.082731555,19.9987793,3.039639346,3.289863981,1.251869379,61.54874425,1.695980681,0.026390983,85.2007358,44.81445062,0.670438034,0.416202786,1,37.7,122.5,127,2
2218,2020/8/7 12:58,0.134998992,9.998779297,-10,3.041130445,0.000559718,-0.044152544,19.9987793,3.044211541,3.284922833,1.252764687,73.02169647,1.69330945,0.018749519,86.89231762,45.16986709,0.612675154,0.203511308,1,37.7,120.5,121,2
2219,2020/8/7 12:59,0.234136563,9.998779297,-10,3.002904617,-0.028831635,-0.069304083,19.9987793,3.011864695,3.32020227,1.250764595,43.07066591,1.724357162,0.053892805,85.42076421,44.76711677,0.631593004,0.273633433,1,37.7,123,128,2
2220,2020/8/7 13:00,0.145854314,9.998779297,-10,2.991842772,-0.008865284,-0.054218148,19.9987793,2.995449958,3.338396615,1.253018298,68.03736236,1.749595573,0.021597278,85.48434917,45.51467968,0.644952068,0.207913869,1,37.7,118.5,124,1
2221,2020/8/7 13:01,0.143854183,9.998779297,-10,3.043869512,-0.00978271,-0.091754717,19.9987793,3.04702151,3.281893471,1.248454178,72.16282854,1.678576567,0.019198481,85.6619441,44.71001252,0.616100696,0.164296745,1,37.7,115.5,118,1
2222,2020/8/7 13:02,0.160774967,9.998779297,-10,3.030199334,0.020817512,-0.07076551,19.9987793,3.034834694,3.295072387,1.253432935,59.63327335,1.705607534,0.028113613,86.51952028,45.46711597,0.633491275,0.219595766,1,37.7,122,126,1
2223,2020/8/7 13:03,0.197396539,9.998779297,-10,3.025599907,-0.013476305,-0.04434601,19.9987793,3.031588707,3.298600492,1.249554572,52.49785065,1.698700743,0.036275292,84.42572253,44.34071385,0.561890281,0.018453494,1,37.7,118.5,119,1
2224,2020/8/7 13:04,0.186529784,9.998779297,-10,3.028492833,0.02461744,-0.061745939,19.9987793,3.035182804,3.29469447,1.252575356,49.64400985,1.702883753,0.04056582,86.88174315,45.13185917,0.593591252,0.121274086,1,37.7,120,122,1
2225,2020/8/7 13:05,0.154401135,9.998779297,-10,3.012627605,-0.003909255,-0.01598884,19.9987793,3.016226585,3.31540079,1.252586995,67.87970254,1.724387445,0.02169772,85.45986906,44.63602947,0.618246511,0.227298981,1,37.7,122,122,1
2226,2020/8/7 13:06,0.17532172,9.998779297,-10,3.035316583,-0.009454894,-0.046583892,19.9987793,3.040038022,3.289432542,1.252661545,59.03695663,1.697682384,0.028684418,86.33740474,45.57607137,0.683863287,0.430925381,1,37.7,123.5,125,1
2227,2020/8/7 13:07,0.204088334,9.998779297,-10,3.000935981,-0.00996314,-0.028728903,19.9987793,3.007693051,3.324807362,1.251609637,49.62266277,1.731481094,0.040600729,85.00384247,44.62788874,0.642780623,0.258046037,1,37.7,130.5,133,1
2228,2020/8/7 13:08,0.185096961,9.998779297,-10,3.012741282,-0.000381174,-0.006832328,19.9987793,3.018111206,3.31333053,1.256692786,55.56145202,1.733543527,0.032385215,86.79308365,44.51068737,0.547102044,0.019856537,1,37.7,127.5,131,1
2229,2020/8/7 13:09,0.183447358,9.998779297,-10,3.002327442,-0.003263589,-0.058005316,19.9987793,3.008046523,3.324416668,1.250243323,53.93033291,1.727296816,0.034373817,86.30424085,45.35809639,0.620430324,0.201722802,1,37.7,115,115,1
2230,2020/8/7 13:10,0.149672145,9.998779297,-10,3.041784194,-0.010947132,-0.074756889,19.9987793,3.045260929,3.283790858,1.247737582,68.73182663,1.678589391,0.021163047,85.45353117,44.85901278,0.639230357,0.282280267,1,37.7,115.5,118,1
2231,2020/8/7 13:11,0.193523163,9.998779297,-10,3.015544548,-0.031122904,-0.039979902,19.9987793,3.021157274,3.30998988,1.254379751,54.32005846,1.723686909,0.033882349,86.90371863,45.58018652,0.656829122,0.420248648,1,37.7,118,121,1
2232,2020/8/7 13:12,0.161928538,9.998779297,-10,3.040133498,0.015794814,-0.069064167,19.9987793,3.044648587,3.284451297,1.253468696,60.32416676,1.694726498,0.02747333,85.17305878,45.19100613,0.655962695,0.298574011,1,37.7,121.5,122,1
2233,2020/8/7 13:13,0.147790649,9.998779297,-10,2.978519927,-0.000857685,-0.058115976,19.9987793,2.982240277,3.353183872,1.252161041,67.14354046,1.762714976,0.022176116,85.07516,44.56307862,0.63491754,0.313190448,1,37.7,118,120,1
2234,2020/8/7 13:14,0.197188243,9.998779297,-10,2.977212476,-0.032363754,-0.023970929,19.9987793,2.983267992,3.352028724,1.255844185,52.62968443,1.771878601,0.036093785,86.10142364,45.56584668,0.68563422,0.491652678,1,37.7,117.5,118,1
2235,2020/8/7 13:15,0.201099767,9.998779297,-10,2.99783966,-0.0231269,-0.023831803,19.9987793,3.003030182,3.329969862,1.254395082,56.65449309,1.744601626,0.031147647,85.24910738,44.54971776,0.684720187,0.382465629,1,37.7,120.5,125,1
2236,2020/8/7 13:16,0.202245696,9.998779297,-10,3.006318346,0.019400148,-0.04949988,19.9987793,3.01400692,3.317842416,1.248907644,46.47443209,1.716797766,0.046287719,86.60488589,44.98195653,0.634268448,0.242847929,1,37.7,119.5,120,1
2237,2020/8/7 13:17,0.190104902,9.998779297,-10,2.990330371,0.014727076,-0.107146516,19.9987793,2.997032003,3.336634374,1.248720969,49.91590276,1.735781401,0.040125098,86.03944342,44.93049688,0.678839641,0.39104898,1,37.7,121,129,1
2238,2020/8/7 13:18,0.20169431,9.998779297,-10,2.974969033,0.013820993,-0.113786814,19.9987793,2.982457043,3.352940162,1.245531709,47.34067392,1.743846142,0.044609268,85.40125778,45.09997391,0.656911295,0.287225845,1,37.7,106.5,122,1
2239,2020/8/7 13:19,0.16316536,9.998779297,-10,3.014998851,-0.002319107,-0.043433719,19.9987793,3.020003496,3.311254445,1.252414423,57.53360724,1.719603069,0.030203047,86.40943332,45.56706831,0.662433536,0.288961767,1,37.7,89.5,91,1
2240,2020/8/7 13:20,0.163429327,9.998779297,-10,2.975110593,0.001228058,-0.006166449,19.9987793,2.979813723,3.355914473,1.25490777,59.74689947,1.773341458,0.028006783,87.1213357,45.17886641,0.584668755,0.074896694,1,37.7,86.5,87,1
2241,2020/8/7 13:21,0.198870252,9.998779297,-10,2.992169656,-0.004323024,-0.097920948,19.9987793,2.998208874,3.335324662,1.248941814,52.56897267,1.735032535,0.036177203,85.33656219,44.66401734,0.647927525,0.267758369,1,37.75,85,85,1
2242,2020/8/7 13:22,0.169611775,9.998779297,-10,3.024113854,-0.022934877,-0.046939994,19.9987793,3.02831365,3.302167858,1.25388958,62.71451776,1.714209354,0.025418961,86.52523173,45.1951848,0.601683105,0.197943664,0.5,37.85,42,84,1
2243,2020/8/7 13:23,0.20844546,9.998779297,-10,3.011108085,-0.022353564,-0.090499826,19.9987793,3.017375823,3.314138041,1.250887096,51.4384078,1.718400518,0.037784957,85.70387375,44.74026892,0.651999039,0.333470741,0,37.95,0,0,1
2244,2020/8/7 13:24,0.177520487,9.998779297,-10,3.020432642,-0.005483989,-0.040264971,19.9987793,3.025562723,3.305170283,1.252086943,56.77419374,1.712393751,0.031016445,84.86871761,44.58184393,0.613336231,0.151568983,0,38.1,0,0,1
2245,2020/8/7 13:25,0.162576092,9.998779297,-10,3.041297435,0.025255271,-0.090958671,19.9987793,3.045964903,3.283031919,1.249324822,59.31920278,1.682084969,0.028412101,86.28408131,45.45042372,0.633184087,0.275470308,0,38.25,0,0,1
